player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P131,Aiden Markram,Batter,South Africa,LSG,107,24542,27,37.71,,235,81,115,1833,4357,5,392,54,3,Consistent run scorer,5119,4,29.8,121.46,,,146,15,15,285,861,0,83,4,7078,12,52.35,171.75,,,125,1,23,420,1283,2,15,21,6293,4,29.26,168.77,,,112,41,48,628,2061,3,143,26,6052,7,39.42,36.42,,,235,24,29,500,152,0,151,3
P132,Heinrich Klaasen,Wicket Keeper,South Africa,SRH,160,17015,26,28.37,,225,49,128,1125,2714,1,350,97,0,Explosive keeper batter,1189,6,38.35,128.35,,,132,11,15,76,975,0,150,18,3734,8,23.36,86.38,,,74,18,32,435,921,0,34,43,9916,6,29.39,125.05,,,216,14,61,437,737,0,86,16,2176,6,22.39,63.52,,,225,6,20,177,81,1,80,20
P133,David Miller,Batter,South Africa,LSG,383,9198,16,41.56,,298,116,240,1654,4036,11,269,35,2,Chase specialist,1949,14,29.35,105.05,,,196,25,55,455,1209,3,16,4,907,2,34.48,82.2,,,130,43,34,420,847,2,75,31,2982,0,52.51,118.36,,,89,29,94,493,699,3,66,0,3360,0,49.89,54.65,,,298,19,57,286,1281,3,112,0
P134,Marco Jansen,All-rounder,South Africa,PBKS,310,11622,682,23.39,6.94,168,25,94,613,2234,89,495,125,5,Finisher,1874,120,20.01,174.53,23.09,6.61,93,7,19,47,844,33,103,26,3370,55,29.24,130.71,18.35,9.23,133,4,31,103,706,13,116,38,5624,246,18.28,126.91,19.81,5.92,168,3,13,184,345,11,124,43,754,261,26.05,49.18,35.89,6.0,144,11,31,279,339,32,152,18
P135,Kagiso Rabada,Bowler,South Africa,GT,229,2177,1195,12.88,6.75,72,1,10,111,358,117,386,87,3,Strike bowler,526,225,14.79,146.36,20.72,7.76,10,0,2,64,73,7,107,17,875,122,17.68,116.81,15.96,7.86,35,1,4,9,27,28,79,19,127,460,6.04,106.04,55.46,5.58,72,0,1,21,114,16,145,23,649,388,12.99,68.73,28.13,5.82,63,0,3,17,144,66,55,28
P136,Anrich Nortje,Bowler,South Africa,KKR,236,2987,1478,11.77,6.44,40,3,12,215,366,203,385,84,4,Wicket taker,542,193,6.37,158.79,24.38,7.27,40,1,1,64,106,39,68,33,613,134,14.1,102.01,25.09,7.16,30,1,3,40,51,22,145,15,729,596,14.27,144.42,16.82,5.78,25,1,4,60,80,74,19,4,1103,555,12.32,36.7,45.14,5.54,6,0,4,51,129,68,153,32
P137,Lungi Ngidi,Bowler,South Africa,RCB,170,2585,1107,13.12,6.76,67,0,11,171,219,236,346,64,5,Wicket taker,102,207,5.38,155.22,15.31,7.8,40,0,4,55,121,53,11,23,561,64,15.85,76.88,15.51,7.73,5,0,4,21,0,13,125,11,386,387,19.63,158.81,65.56,5.89,67,0,1,32,0,66,89,9,1536,449,11.61,44.29,47.62,5.63,60,0,2,63,98,104,121,21
P138,Tabraiz Shamsi,Bowler,South Africa,None,86,2695,1213,11.62,6.63,70,1,6,114,485,319,269,77,2,Spin option,819,150,5.15,136.02,15.65,6.12,32,0,2,22,126,17,75,1,796,69,13.96,159.89,26.74,9.06,70,0,1,69,121,12,16,7,227,390,8.71,128.08,46.63,5.54,52,1,1,15,140,51,97,40,853,604,18.65,70.02,16.78,5.79,17,0,2,8,98,239,81,29
P139,Keshav Maharaj,Bowler,South Africa,RR,222,2231,1074,13.18,7.31,83,4,5,144,233,303,473,72,1,Strike bowler,805,176,10.38,158.42,25.85,8.41,83,1,1,28,94,50,41,25,18,152,17.23,76.99,16.04,8.99,53,1,3,32,52,66,159,3,625,210,10.5,95.95,52.82,5.92,17,1,1,57,2,51,114,40,783,536,14.62,73.35,58.08,5.92,32,1,0,27,85,136,159,4
P140,Temba Bavuma,Batter,South Africa,None,69,29238,41,37.45,,185,88,261,1317,4077,6,277,87,2,Century maker,5257,10,29.98,156.34,,,87,30,61,234,1473,2,24,16,5337,12,32.15,159.45,,,142,28,110,333,801,0,13,19,8913,7,50.82,104.59,,,185,24,38,167,1075,1,139,17,9731,12,36.84,35.92,,,134,6,52,583,728,3,101,35
P141,Rilee Rossouw,Batter,South Africa,PBKS,85,32876,32,38.21,,263,86,303,1551,6750,8,370,75,1,Consistent run scorer,1957,10,52.97,157.97,,,216,18,55,459,1814,1,103,6,7979,6,32.95,136.32,,,189,16,120,579,1578,3,36,24,11559,15,36.4,174.43,,,194,21,72,149,1316,2,81,4,11381,1,30.52,73.62,,,263,31,56,364,2042,2,150,41
P142,Dale Steyn,Bowler,South Africa,SRH,64,2123,1212,12.03,6.25,54,2,8,79,314,237,240,104,3,Death overs specialist,169,66,11.25,109.01,16.28,6.23,10,0,0,10,87,70,15,38,648,141,9.62,88.1,18.83,6.82,10,1,4,38,98,80,78,26,751,373,17.37,173.14,19.27,5.98,31,1,4,17,115,52,64,28,555,632,9.87,46.24,52.68,5.98,54,0,0,14,14,35,83,12
P143,Hashim Amla,Batter,South Africa,PBKS,103,24694,24,49.48,,166,51,216,1458,4763,1,459,111,5,Chase specialist,1828,4,36.05,95.49,,,166,28,41,640,963,0,126,30,7783,1,57.06,145.9,,,136,2,52,146,1843,1,159,32,11076,10,53.16,104.68,,,164,6,108,451,295,0,87,9,4007,9,51.64,50.63,,,146,15,15,221,1662,0,87,40
P144,Jacques Kallis,All-rounder,South Africa,KKR,340,12963,156,28.37,7.25,180,17,64,878,1519,135,307,123,1,Finisher,3243,15,19.87,99.12,28.65,8.16,81,4,4,162,268,7,143,44,4251,18,30.25,88.93,20.3,8.46,180,7,34,242,487,44,110,45,4853,48,35.92,80.81,64.13,6.27,137,1,12,350,261,17,49,25,616,75,27.43,65.8,21.68,6.13,171,5,14,124,503,67,5,9
P145,Babar Azam,Batter,Pakistan,None,414,43474,33,46.81,,213,118,401,1412,8065,10,372,81,4,Top order batter,8843,3,60.82,132.1,,,122,22,103,307,2099,3,97,43,6624,12,40.55,165.48,,,84,19,135,504,2565,3,103,7,15380,15,45.62,125.8,,,213,36,125,366,1531,3,28,7,12627,3,40.26,35.57,,,189,41,38,235,1870,1,144,24
P146,Mohammad Rizwan,Wicket Keeper,Pakistan,None,214,21053,52,27.34,,184,39,155,1184,2434,8,487,68,0,Explosive keeper batter,3957,12,27.95,129.51,,,77,17,29,417,879,2,134,30,1477,10,22.19,119.51,,,141,1,65,242,174,3,120,9,7949,15,25.46,147.73,,,184,12,51,375,1007,0,110,18,7670,15,33.75,35.45,,,176,9,10,150,374,3,123,11
P147,Shaheen Afridi,Bowler,Pakistan,None,72,2987,535,11.22,6.72,81,1,6,95,189,225,403,117,4,New ball specialist,865,90,12.92,135.04,23.73,8.71,45,1,2,18,35,59,109,28,892,45,8.51,77.05,19.66,6.67,72,0,1,15,56,71,47,27,780,120,5.76,172.1,50.46,5.59,81,0,0,12,60,59,115,45,450,280,17.71,36.75,51.55,5.92,52,0,3,50,38,36,132,17
P148,Haris Rauf,Bowler,Pakistan,None,51,1769,1120,12.46,6.76,51,3,11,114,348,353,465,77,5,Spin option,246,203,16.84,83.03,16.11,7.08,25,1,3,33,81,59,103,2,254,211,17.48,124.59,26.73,8.04,30,0,4,28,29,29,157,26,685,386,7.85,137.94,60.46,6.0,51,1,4,36,137,33,72,9,584,320,7.68,42.96,33.9,5.92,18,1,0,17,101,232,133,40
P149,Shadab Khan,All-rounder,Pakistan,None,241,16867,635,26.7,6.67,129,19,121,948,1515,176,401,58,1,Finisher,1860,32,26.84,92.09,27.24,6.25,58,6,42,182,425,37,143,3,3806,101,26.25,103.4,23.05,8.23,125,8,18,225,288,15,32,28,7001,192,23.49,98.9,69.85,6.08,85,2,43,333,739,25,145,2,4200,310,30.24,68.7,23.59,6.11,129,3,18,208,63,99,81,25
P150,Fakhar Zaman,Batter,Pakistan,None,197,26455,41,47.16,,270,93,346,1585,2653,10,293,99,2,Power hitter,7213,14,51.72,127.96,,,210,4,100,236,280,2,110,24,2757,15,38.35,101.79,,,133,36,110,411,921,3,59,34,11745,9,50.39,134.14,,,151,32,38,441,317,2,92,15,4740,3,48.17,40.69,,,270,21,98,497,1135,3,32,26
P151,Imam-ul-Haq,Batter,Pakistan,None,65,35187,18,45.15,,183,150,184,1717,4418,8,236,59,4,Century maker,4522,6,34.88,161.4,,,91,40,51,577,1633,1,34,30,2426,10,38.86,88.2,,,183,45,45,418,487,2,35,1,14170,0,55.48,155.91,,,103,26,19,644,1469,3,94,20,14069,2,51.37,44.57,,,100,39,69,78,829,2,73,8
P152,Naseem Shah,Bowler,Pakistan,None,383,2872,979,9.4,6.52,88,0,9,168,467,263,426,37,3,Death overs specialist,856,211,14.65,103.33,22.73,7.11,35,0,3,63,143,58,86,23,453,188,9.26,138.19,21.91,7.44,77,0,2,67,94,31,118,6,315,91,5.64,134.89,48.02,5.69,73,0,3,5,110,60,136,0,1248,489,8.06,68.87,15.47,5.84,88,0,1,33,120,114,86,8
P153,Mohammad Nawaz,All-rounder,Pakistan,None,240,9178,613,25.58,6.74,178,21,100,489,1770,83,189,75,5,Match-winning all-rounder,898,68,32.98,141.03,18.89,6.43,73,9,18,78,619,30,19,2,3066,125,22.9,146.99,26.32,8.35,173,5,41,71,302,3,33,23,1778,223,20.67,171.66,76.76,6.06,178,0,33,144,147,25,86,40,3436,197,25.77,64.76,37.07,6.12,108,7,8,196,702,25,51,10
P154,Iftikhar Ahmed,All-rounder,Pakistan,None,279,10736,633,29.25,6.59,187,29,88,641,2170,151,318,71,0,Impact player,777,140,34.04,137.18,24.24,6.49,138,6,25,131,147,29,66,26,4253,155,28.02,94.71,27.99,7.51,81,11,20,49,822,3,150,1,2684,245,28.47,154.07,25.54,6.41,187,0,25,346,652,41,91,15,3022,93,26.48,59.24,27.43,5.96,180,12,18,115,549,78,11,29
P155,Saim Ayub,Batter,Pakistan,None,227,28594,36,37.95,,198,104,249,1694,5139,7,360,92,5,Century maker,5718,14,33.85,81.29,,,99,43,38,313,666,3,157,13,2738,2,52.45,144.52,,,197,12,91,593,1177,0,124,31,10876,12,36.4,123.31,,,195,25,30,200,1819,2,48,4,9262,8,29.11,64.06,,,198,24,90,588,1477,2,31,44
P156,Azam Khan,Wicket Keeper,Pakistan,None,336,17774,33,35.41,,215,45,168,943,2710,4,278,98,0,Safe keeper,4740,13,39.58,136.73,,,172,5,12,181,901,1,111,26,756,0,26.26,99.38,,,215,19,41,165,594,2,54,5,5695,9,44.17,151.3,,,178,12,41,197,93,1,47,34,6583,11,31.62,38.78,,,191,9,74,400,1122,0,66,33
P157,Mohammad Amir,Bowler,Pakistan,None,63,2784,1080,16.29,6.53,82,2,4,144,499,160,328,111,0,Wicket taker,429,175,14.01,109.35,17.49,5.89,25,0,2,18,142,28,119,29,154,87,12.63,161.86,17.35,8.56,24,1,0,38,124,31,44,0,622,567,19.88,160.41,21.25,5.72,50,1,0,30,121,56,148,40,1579,251,18.64,54.16,43.17,5.96,82,0,2,58,112,45,17,42
P158,Shoaib Malik,All-rounder,Pakistan,None,86,8955,269,28.84,6.74,238,23,86,561,1382,125,350,79,4,Utility cricketer,2338,71,35.83,158.52,18.77,6.73,169,4,16,228,620,34,84,9,1652,135,22.11,78.15,34.18,7.8,67,5,41,103,126,13,79,15,1983,27,23.01,139.89,60.77,6.24,172,7,24,119,101,24,133,24,2982,36,34.4,66.07,69.78,6.2,238,7,5,111,535,54,54,31
P159,Shahid Afridi,All-rounder,Pakistan,None,337,15361,485,29.84,7.28,189,21,107,709,1750,159,284,148,1,Utility cricketer,2977,29,23.61,163.02,19.21,7.9,61,12,32,255,217,45,140,37,3211,40,30.76,154.22,33.93,8.57,112,5,20,110,785,45,68,38,4025,148,33.22,158.94,35.37,6.38,189,4,14,192,675,20,45,28,5148,268,31.77,56.35,59.82,6.25,174,0,41,152,73,49,31,45
P160,Wasim Akram,Bowler,Pakistan,None,417,2887,1176,11.56,6.63,82,3,5,177,266,369,272,49,3,Wicket taker,230,53,10.15,97.58,26.66,8.86,81,1,0,43,93,23,48,16,799,110,16.29,105.11,23.32,5.97,82,1,2,63,30,55,83,1,767,576,12.82,79.28,55.54,5.71,48,1,3,16,2,74,106,20,1091,437,6.97,46.75,26.48,5.98,59,0,0,55,141,217,35,12
P161,Waqar Younis,Bowler,Pakistan,None,206,3215,1262,7.87,6.44,89,1,9,183,223,185,407,51,5,New ball specialist,779,187,9.41,118.24,23.25,8.25,59,1,1,52,143,66,19,15,764,124,6.3,129.52,18.76,5.84,34,0,4,14,1,25,158,12,505,617,5.45,86.25,26.22,5.73,89,0,4,63,4,79,114,16,1167,334,10.3,68.99,24.86,5.93,34,0,0,54,75,15,116,8
P162,Kumar Sangakkara,Wicket Keeper,Sri Lanka,SRH,476,20546,34,37.45,,213,67,132,1341,3505,6,255,61,5,Quick glovework,3136,14,51.65,97.92,,,213,19,32,206,846,0,16,36,7221,7,33.45,118.52,,,197,4,36,308,1407,1,23,20,4265,7,33.72,102.56,,,99,20,15,283,405,2,141,1,5924,6,30.97,44.78,,,84,24,49,544,847,3,75,4
P163,Mahela Jayawardene,Batter,Sri Lanka,MI,278,10438,26,47.51,,274,43,220,1401,2144,7,271,107,3,Chase specialist,4688,4,39.29,114.12,,,92,11,99,538,184,3,42,30,1249,15,54.38,93.98,,,77,20,36,403,157,0,83,25,2256,4,55.53,97.53,,,220,4,43,420,1182,2,22,33,2245,3,40.85,57.17,,,274,8,42,40,621,2,124,19
P164,Lasith Malinga,Bowler,Sri Lanka,MI,341,2797,966,14.29,6.82,82,2,10,133,428,268,409,116,4,Strike bowler,479,111,11.21,104.9,25.03,7.99,37,1,4,50,28,13,148,31,308,111,14.22,115.09,25.71,7.93,82,0,2,2,149,64,149,16,887,204,12.44,99.83,33.09,5.85,40,0,1,63,129,18,41,29,1123,540,19.31,46.51,49.15,5.52,12,1,3,18,122,173,71,40
P165,Wanindu Hasaranga,All-rounder,Sri Lanka,RR,173,12277,292,29.35,6.22,174,20,85,582,2112,150,400,107,4,Utility cricketer,1070,75,36.18,88.05,35.29,5.94,77,3,26,41,530,30,41,33,4264,76,24.07,170.6,28.96,6.44,125,2,11,90,842,34,52,38,2665,63,26.17,162.85,43.18,6.15,174,9,42,149,404,33,149,15,4278,78,30.97,47.63,29.19,6.36,108,6,6,302,336,53,158,21
P166,Dasun Shanaka,All-rounder,Sri Lanka,GT,62,10199,662,30.06,7.58,182,28,102,854,2569,111,333,107,3,Finisher,4434,115,29.67,146.48,27.13,8.54,170,3,43,346,125,8,112,44,686,92,32.23,114.74,24.27,9.19,86,7,11,122,869,16,67,32,4468,240,22.45,110.77,33.72,6.44,99,6,17,139,733,35,49,19,611,215,35.91,49.12,30.01,6.15,182,12,31,247,842,52,105,12
P167,Kusal Mendis,Wicket Keeper,Sri Lanka,None,382,25396,25,39.95,,177,47,98,749,2890,7,231,68,0,Explosive keeper batter,5289,7,41.51,87.75,,,109,17,39,87,556,2,80,2,3413,5,45.99,151.44,,,144,18,8,398,789,3,104,11,7122,1,43.0,105.91,,,177,7,43,193,1170,2,23,23,9572,12,29.31,48.16,,,61,5,8,71,375,0,24,32
P168,Pathum Nissanka,Batter,Sri Lanka,None,198,15081,8,33.11,,261,69,267,1346,4628,4,289,96,5,Century maker,1895,1,38.37,174.87,,,107,11,85,528,1474,0,51,12,1016,1,30.48,170.03,,,164,10,40,105,1990,2,55,27,2886,1,33.94,113.93,,,192,18,29,363,878,1,31,15,9284,5,29.66,45.37,,,261,30,113,350,286,1,152,42
P169,Charith Asalanka,Batter,Sri Lanka,None,63,21991,30,48.73,,256,88,232,1531,4228,3,362,104,3,Chase specialist,886,10,39.78,93.47,,,79,37,52,153,697,1,100,25,4054,6,52.15,133.65,,,208,14,95,298,1042,0,129,40,4483,8,51.83,121.57,,,107,23,11,643,562,1,110,22,12568,6,51.14,68.99,,,256,14,74,437,1927,1,23,17
P170,Dhananjaya de Silva,All-rounder,Sri Lanka,None,136,11013,294,31.05,6.7,147,34,128,830,1219,145,336,76,4,Finisher,1882,51,33.22,112.34,33.15,7.36,113,7,45,229,384,9,31,18,944,54,32.94,90.81,31.53,7.2,147,11,43,117,40,27,111,5,6209,22,25.75,108.55,62.34,6.32,108,6,26,302,683,3,94,22,1978,167,32.31,35.63,66.97,5.91,56,10,14,182,112,106,100,31
P171,Maheesh Theekshana,Bowler,Sri Lanka,RR,214,1868,919,12.22,6.2,82,2,4,122,364,139,438,113,3,Death overs specialist,706,230,17.07,111.85,22.79,7.73,82,1,0,34,61,55,98,6,741,179,6.63,81.99,27.06,5.79,5,0,2,38,38,40,63,21,45,80,15.99,77.99,39.68,5.61,56,1,2,28,115,17,124,42,376,430,9.21,37.49,17.14,5.65,57,0,0,22,150,27,153,44
P172,Matheesha Pathirana,Bowler,Sri Lanka,CSK,46,1617,551,9.31,6.88,88,1,2,91,283,334,404,82,1,Strike bowler,356,79,6.17,82.76,25.73,7.08,46,1,1,36,57,57,66,16,598,102,16.4,102.75,23.27,8.98,13,0,1,1,133,20,149,5,269,187,7.45,146.92,58.15,5.55,59,0,0,26,26,18,98,27,394,183,7.21,62.98,65.0,5.92,88,0,0,28,67,239,91,34
P173,Dushmantha Chameera,Bowler,Sri Lanka,DC,411,1187,655,12.79,6.3,84,3,6,182,373,137,297,94,4,Spin option,493,209,9.84,83.57,15.55,6.99,78,1,0,33,122,41,143,32,250,110,14.82,137.24,21.78,7.0,84,1,2,53,113,23,16,12,44,36,19.22,82.34,68.9,5.67,63,1,4,35,49,47,73,10,400,300,7.3,52.71,45.42,5.54,83,0,0,61,89,26,65,40
P174,Angelo Mathews,All-rounder,Sri Lanka,None,212,19648,449,24.48,6.41,228,5,128,767,1641,58,359,129,4,Finisher,1455,84,34.12,78.67,34.98,6.97,123,4,45,256,720,17,48,25,4007,54,20.13,174.93,26.21,6.27,141,1,22,138,610,19,123,23,7627,287,22.5,118.57,47.01,6.08,102,0,23,91,271,2,69,41,6559,24,21.18,54.78,61.03,6.33,228,0,38,282,40,20,119,40
P175,Sanath Jayasuriya,All-rounder,Sri Lanka,MI,292,14653,844,30.12,7.22,175,23,74,522,2875,188,245,91,3,Finisher,2251,130,20.35,162.61,19.1,9.18,139,1,13,28,527,17,105,33,2469,87,33.26,80.41,27.24,7.24,172,11,2,37,820,17,6,8,3974,325,33.76,97.24,19.42,5.97,142,1,23,179,807,23,98,28,5959,302,33.12,43.41,59.24,6.49,175,10,36,278,721,131,36,22
P176,Muttiah Muralitharan,Bowler,Sri Lanka,CSK,131,2087,956,11.82,6.48,81,2,15,62,244,207,426,119,2,Wicket taker,292,124,12.78,140.27,25.76,8.55,34,1,3,47,37,23,102,27,426,225,8.73,88.92,28.2,5.68,15,0,4,4,45,72,15,39,405,393,10.25,102.82,21.57,5.77,39,1,4,11,116,54,150,44,964,214,15.51,45.13,45.13,5.92,81,0,4,0,46,58,159,9
P177,Shakib Al Hasan,All-rounder,Bangladesh,KKR,564,24477,488,38.28,6.82,211,48,198,719,3143,170,467,103,4,Utility cricketer,2750,99,40.61,147.14,34.84,7.63,56,14,39,93,811,20,140,40,3984,67,30.2,144.58,18.85,7.84,145,7,43,263,1203,16,148,20,8734,97,42.02,148.67,18.3,5.88,145,13,57,150,644,6,90,13,9009,225,40.3,69.12,32.6,5.94,211,14,59,213,485,128,89,30
P178,Tamim Iqbal,Batter,Bangladesh,PWI,332,25674,18,53.32,,255,107,258,1810,4377,7,444,85,0,Chase specialist,4810,6,49.72,158.59,,,187,45,98,648,2192,3,123,24,8219,8,51.53,150.41,,,209,14,43,564,457,1,38,34,2810,4,56.95,80.7,,,111,29,42,477,1508,2,150,11,9835,0,55.07,35.04,,,255,19,75,121,220,1,133,16
P179,Mushfiqur Rahim,Wicket Keeper,Bangladesh,None,288,22026,27,28.93,,257,41,138,898,2769,10,347,90,2,Quick glovework,2397,6,28.28,172.56,,,72,7,61,89,881,2,135,3,4992,2,23.49,164.02,,,178,0,27,341,365,2,152,26,9375,9,27.83,113.51,,,161,20,20,289,1080,3,51,17,5262,10,36.13,39.29,,,257,14,30,179,443,3,9,44
P180,Mahmudullah,All-rounder,Bangladesh,None,285,12706,327,28.8,6.96,125,27,85,403,1711,140,278,57,1,Impact player,1153,114,28.14,84.16,27.61,9.49,84,9,18,30,147,34,113,27,3886,57,24.1,143.45,21.72,5.95,100,4,41,71,898,37,36,6,6662,128,29.21,163.95,19.05,6.13,57,11,15,149,417,16,109,17,1005,28,33.77,57.4,59.34,6.25,125,3,11,153,249,53,20,7
P181,Mustafizur Rahman,Bowler,Bangladesh,DC,113,2522,928,16.93,6.5,83,2,14,133,506,213,280,117,0,Spin option,821,69,14.29,110.31,27.31,7.61,27,0,4,14,107,20,79,28,575,81,17.06,94.87,28.81,7.11,83,0,4,43,146,67,56,45,278,265,19.14,91.59,52.19,5.54,24,1,3,48,129,32,61,24,848,513,17.21,73.85,34.48,5.74,70,1,3,28,124,94,84,20
P182,Litton Das,Wicket Keeper,Bangladesh,KKR,384,20619,23,28.22,,218,52,135,1515,2971,7,382,85,4,Wicket keeper batter,6332,1,42.37,147.83,,,196,10,52,449,960,2,58,8,3066,3,23.88,110.26,,,113,16,19,226,610,2,89,22,9651,15,23.3,129.3,,,155,12,40,409,1061,3,82,40,1570,4,23.33,45.44,,,218,14,24,431,340,0,153,15
P183,Taskin Ahmed,Bowler,Bangladesh,None,78,1806,986,15.13,6.24,64,0,8,152,296,208,301,87,2,Death overs specialist,772,36,17.9,76.87,29.29,7.69,24,0,1,35,18,9,84,11,86,140,17.94,78.04,27.99,5.64,64,0,0,38,99,70,109,0,423,212,7.64,159.08,34.31,5.69,14,0,3,66,143,42,97,36,525,598,17.05,64.94,39.06,5.92,7,0,4,13,36,87,11,40
P184,Mehidy Hasan Miraz,All-rounder,Bangladesh,None,186,8320,804,32.45,7.02,137,30,100,827,2297,180,264,102,3,Finisher,2022,159,30.27,152.5,19.23,8.63,106,3,21,333,615,1,5,25,3010,147,36.43,82.19,30.52,7.4,136,9,6,204,765,30,135,14,1249,351,25.94,102.48,76.08,6.07,68,12,39,164,131,13,19,25,2039,147,37.18,61.35,68.37,5.98,137,6,34,126,786,136,105,38
P185,Najmul Hossain Shanto,Batter,Bangladesh,None,136,16067,35,49.4,,186,61,353,1291,6447,9,413,57,0,Top order batter,7614,5,38.35,91.19,,,176,13,103,154,1982,3,59,38,5165,13,49.77,93.12,,,172,24,67,594,1870,3,153,7,1961,5,55.79,82.53,,,126,21,120,319,800,0,108,11,1327,12,53.7,67.53,,,186,3,63,224,1795,3,93,1
P186,Towhid Hridoy,Batter,Bangladesh,None,143,31225,29,43.31,,196,125,280,1246,3917,2,353,90,4,Chase specialist,3897,15,55.6,147.8,,,71,20,103,85,405,0,144,11,5387,0,33.7,99.96,,,139,42,37,233,1406,2,57,18,8389,6,45.89,79.18,,,196,38,101,599,618,0,135,29,13552,8,38.07,58.81,,,148,25,39,329,1488,0,17,32
P187,Chris Gayle,Batter,West Indies,PBKS,533,32751,19,48.26,,190,82,383,2251,3239,5,374,23,2,Consistent run scorer,11862,5,61.36,134.69,,,190,19,85,389,399,3,76,9,6179,0,44.82,174.32,,,153,22,36,717,688,0,104,2,12751,2,53.83,137.98,,,74,19,131,396,402,1,117,1,1959,12,33.02,67.94,,,77,22,131,749,1750,1,77,11
P188,Kieron Pollard,All-rounder,West Indies,MI,186,8620,397,23.23,6.47,175,3,47,582,2366,132,254,86,5,Impact player,364,39,27.14,146.48,25.7,6.38,83,1,23,269,748,24,116,35,2804,33,20.11,96.68,18.63,6.7,147,2,16,143,93,24,30,31,1943,188,25.26,143.78,45.9,6.4,175,0,3,97,876,23,31,5,3509,137,20.4,48.71,57.28,6.42,119,0,5,73,649,61,77,15
P189,Andre Russell,All-rounder,West Indies,KKR,358,9758,715,23.6,7.1,189,17,131,857,2211,197,341,82,0,Finisher,1990,137,21.01,164.19,21.94,9.42,96,1,43,253,786,13,18,27,4268,136,28.76,125.58,30.24,6.61,137,5,12,350,249,23,149,19,3035,301,23.97,83.97,42.17,6.05,189,11,37,227,284,16,120,8,465,141,20.66,42.96,48.79,6.33,98,0,39,27,892,145,54,28
P190,Sunil Narine,All-rounder,West Indies,KKR,353,9881,585,33.14,7.31,185,32,118,594,1927,235,282,86,3,Utility cricketer,3933,149,33.94,144.78,24.81,9.13,185,5,27,41,889,39,35,39,710,41,35.34,83.53,19.01,8.03,155,8,34,183,245,20,27,5,641,175,27.31,116.9,68.34,6.14,84,11,22,297,102,38,124,33,4597,220,35.96,58.88,24.04,5.94,117,8,35,73,691,138,96,9
P191,Nicholas Pooran,Wicket Keeper,West Indies,LSG,136,23535,37,37.76,,199,32,174,948,2212,7,359,92,5,Safe keeper,5427,15,38.08,158.81,,,131,10,29,116,410,1,78,15,4173,9,41.37,122.99,,,151,17,36,211,643,2,39,27,5257,4,42.15,171.2,,,199,3,65,258,781,1,100,19,8678,9,29.45,74.07,,,90,2,44,363,378,3,142,31
P192,Shimron Hetmyer,Batter,West Indies,RR,218,29637,30,41.11,,219,27,280,610,4167,6,239,72,2,Top order batter,2378,13,35.48,145.68,,,219,9,64,191,1769,0,17,14,8069,11,40.32,95.17,,,119,6,92,119,684,3,43,15,9382,2,40.18,115.94,,,139,7,38,74,971,0,19,19,9808,4,48.45,71.83,,,92,5,86,226,743,3,160,24
P193,Rovman Powell,Batter,West Indies,KKR,254,35189,22,49.75,,300,110,109,1558,5830,7,542,138,5,Consistent run scorer,2680,6,50.88,101.11,,,152,29,11,257,1645,3,121,41,7242,4,51.35,92.25,,,73,13,43,198,1513,1,160,44,13835,2,44.63,125.78,,,101,40,36,543,531,1,122,12,11432,10,52.15,39.61,,,300,28,19,560,2141,2,139,41
P194,Jason Holder,All-rounder,West Indies,RR,66,15155,783,24.23,7.73,163,31,122,1042,2458,168,456,86,4,Match-winning all-rounder,1393,59,25.83,126.05,30.13,9.11,112,2,38,318,161,14,128,11,3135,118,19.02,120.58,20.41,9.26,79,8,3,193,696,27,80,13,3124,311,25.74,111.62,51.71,6.33,163,10,40,222,886,33,145,37,7503,295,26.35,47.57,61.02,6.23,132,11,41,309,715,94,103,25
P195,Alzarri Joseph,Bowler,West Indies,RCB,186,3041,1245,9.86,7.19,87,2,7,95,310,173,413,45,5,Spin option,645,32,5.47,146.89,26.33,9.0,87,0,2,35,94,60,123,1,642,139,9.68,160.7,22.46,8.03,80,1,4,43,21,55,129,2,625,527,17.51,78.51,64.67,5.96,75,1,0,0,113,29,111,32,1129,547,6.76,35.43,26.54,5.76,28,0,1,17,82,29,50,10
